repo_full_name	file_path	file_sha	bytes	doc_language	retrieved_at
0xJacky/nginx-ui	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
0xPlaygrounds/rig	AGENTS.md	f0a847585ce063df6d662e84bd1e651ee55d7dee	14843	en	2026-09-16
0xranx/golembot	AGENTS.md	dfe66152c484a4c606639665c687759f1697e070	2533	en	2026-09-16
1Password/SCAM	AGENTS.md	14d80bc6850fd35d152a70c245521ad293314cb2	12841	en	2026-09-16
1jehuang/jcode	AGENTS.md	0db8e9e06120cac5ee4180ead70ed86e2ccd1f4a	2813	en	2026-09-16
1weiho/open-slide	AGENTS.md	5431c5747bc31900171764d3a600817cec54033f	3149	en	2026-09-16
777genius/agent-teams-ai	AGENTS.md	52509fcbe80fc8c089547086b4cbe18e64122e70	7961	en	2026-09-16
78/xiaozhi-esp32	AGENTS.md	535b7344992968fe2f017b3ed890f659718ccb4e	4845	en	2026-09-16
7df-lab/devo	AGENTS.md	63c49083838ae978e2b64ccd61c266f43ad3607c	5146	en	2026-09-16
AAswordman/Operit	AGENTS.md	0e3377060b210fdd72906713fbf754d9d2c7da6b	2428	zh	2026-09-16
AcidicSoil/lms-llmsTxt	AGENTS.md	ddb4f3f740fbc45db6998252e1377b13af9b1cfb	5102	en	2026-09-16
Agenta-AI/agenta	AGENTS.md	59e7b85e54e1601e711f821ece508ad68e5a3988	7618	en	2026-09-16
AgriciDaniel/claude-ads	AGENTS.md	c5602caaabbd7b5c620918c9410c0af6989e5b72	1814	en	2026-09-16
AgriciDaniel/claude-obsidian	AGENTS.md	8b781df8217df26a791d1e88dc72b0854489fb14	4775	en	2026-09-16
AgriciDaniel/claude-seo	AGENTS.md	637cd2d1742271deaade47b69c711c5578b6d744	9457	en	2026-09-16
AlexsJones/llmfit	AGENTS.md	68c3468ba2652df48e8cd72ee3faa0499018fdd3	13031	en	2026-09-16
Andersbakken/rtags	AGENTS.md	54c805f339e94f333fbfefe86194bf4f6f945b69	8123	en	2026-09-16
AndreaGriffiths11/annotation-overlay	AGENTS.md	3d596c8c4f875796b3b7fe71539f438deece3751	4974	en	2026-09-16
Arindam200/awesome-ai-apps	AGENTS.md	e5341c7a80e59b2b831338c9d34ae93bd84ea187	7161	en	2026-09-16
Arize-ai/arize-skills	AGENTS.md	1525030a07c41ca2240ada5214a488bfe26d6aba	2504	en	2026-09-16
AstrBotDevs/AstrBot	AGENTS.md	5e3904885171d80223b09456daf4d44d4cab95dd	6943	en	2026-09-16
AtomFlow-AI/MoleCode	AGENTS.md	ed8031de904d200267ec6e2206f79592a30bf7ff	3236	en	2026-09-16
Automattic/harper	AGENTS.md	ed445a312f45e57101ca748896f47b8d85287a06	21419	en	2026-09-16
Awarexone/Agentic-Bug-Hunter	AGENTS.md	a36ad52eb76a294fd13fbefbafcd3ebc64bd3767	8709	en	2026-09-16
BerriAI/litellm	AGENTS.md	a1e8f6f618db9c4abcb01a0c31766df70444c8a5	526	en	2026-09-16
BloopAI/vibe-kanban	AGENTS.md	9396b8f346ac5cc9f92e15bcfa40612d619d445b	3989	en	2026-09-16
